HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
6/28/2018,RUT  Russell2000,RUT,1622.0,1717,1640,BULLISH
6/29/2018,RUT  Russell2000,RUT,1628.0,1676,1645,BULLISH
7/2/2018,RUT  Russell2000,RUT,1621.0,1671,1643,BULLISH
7/3/2018,RUT  Russell2000,RUT,1622.0,1710,1655,BULLISH
7/5/2018,RUT  Russell2000,RUT,1626.0,1700,1660,BULLISH
7/6/2018,RUT  Russell2000,RUT,1630.0,1699,1679,BULLISH
7/9/2018,RUT  Russell2000,RUT,1628.0,1702,1694,BULLISH
7/10/2018,RUT  Russell2000,RUT,1624.0,1710,1704,BULLISH
7/11/2018,RUT  Russell2000,RUT,1622.0,1716,1695,BULLISH
7/12/2018,RUT  Russell2000,RUT,1630.0,1718,1683,BULLISH
7/13/2018,RUT  Russell2000,RUT,1640.0,1718,1690,BULLISH
7/16/2018,RUT  Russell2000,RUT,1650.0,1717,1687,BULLISH
7/17/2018,RUT  Russell2000,RUT,1628.0,1710,1678,BULLISH
7/18/2018,RUT  Russell2000,RUT,1630.0,1708,1687,BULLISH
7/19/2018,RUT  Russell2000,RUT,1650.0,1705,1691,BULLISH
7/20/2018,RUT  Russell2000,RUT,1660.0,1707,1701,BULLISH
7/23/2018,RUT  Russell2000,RUT,1675.0,1705,1696,BULLISH
7/24/2018,RUT  Russell2000,RUT,1675.0,1706,1698,BULLISH
7/25/2018,RUT  Russell2000,RUT,1670.0,1705,1680,BULLISH
7/26/2018,RUT  Russell2000,RUT,1670.0,1705,1685,BULLISH
7/27/2018,RUT  Russell2000,RUT,1674.0,1707,1695,BULLISH
7/30/2018,RUT  Russell2000,RUT,1651.0,1707,1663,BULLISH
7/31/2018,RUT  Russell2000,RUT,1640.0,1686,1653,BULLISH
8/1/2018,RUT  Russell2000,RUT,1649.0,1685,1670,BULLISH
8/2/2018,RUT  Russell2000,RUT,1642.0,1684,1669,BULLISH
8/3/2018,RUT  Russell2000,RUT,1643.0,1706,1682,BULLISH
8/6/2018,RUT  Russell2000,RUT,1650.0,1699,1673,BULLISH
8/7/2018,RUT  Russell2000,RUT,1645.0,1699,1684,BULLISH
8/8/2018,RUT  Russell2000,RUT,1649.0,1701,1688,BULLISH
8/9/2018,RUT  Russell2000,RUT,1650.0,1698,1686,BULLISH
8/10/2018,RUT  Russell2000,RUT,1647.0,1701,1690,BULLISH
8/13/2018,RUT  Russell2000,RUT,1658.0,1697,1686,BULLISH
8/14/2018,RUT  Russell2000,RUT,1660.0,1697,1675,BULLISH
8/15/2018,RUT  Russell2000,RUT,1670.0,1698,1692,BULLISH
8/16/2018,RUT  Russell2000,RUT,1660.0,1699,1670,BULLISH
8/17/2018,RUT  Russell2000,RUT,1661.0,1699,1685,BULLISH
8/20/2018,RUT  Russell2000,RUT,1661.0,1701,1692,BULLISH
8/21/2018,RUT  Russell2000,RUT,1670.0,1704,1698,BULLISH
8/22/2018,RUT  Russell2000,RUT,1685.0,1728,1718,BULLISH
8/23/2018,RUT (BULLISH)  Russell2000,RUT,1686.0,1728,1722,BULLISH
8/24/2018,RUT (BULLISH)  Russell2000,RUT,1663.0,1733,1717,BULLISH
8/27/2018,RUT (BULLISH)  Russell2000,RUT,1692.0,1738,1725,BULLISH
8/28/2018,RUT (BULLISH)  Russell2000,RUT,1695.0,1734,1728,BULLISH
8/29/2018,RUT (BULLISH)  Russell2000,RUT,1683.0,1745,1728,BULLISH
8/30/2018,RUT (BULLISH)  Russell2000,RUT,1699.0,1746,1734,BULLISH
8/31/2018,RUT (BULLISH)  Russell2000,RUT,1702.0,1744,1732,BULLISH
9/4/2018,RUT (BULLISH)  Russell2000,RUT,1711.0,1746,1740,BULLISH
9/5/2018,RUT (BULLISH)  Russell2000,RUT,1713.0,1744,1733,BULLISH
9/6/2018,RUT (BULLISH)  Russell2000,RUT,1709.0,1743,1727,BULLISH
9/7/2018,RUT (BULLISH)  Russell2000,RUT,1708.0,1744,1714,BULLISH
9/10/2018,RUT (BULLISH)  Russell2000,RUT,1705.0,1746,1713,BULLISH
9/11/2018,RUT (BULLISH)  Russell2000,RUT,1706.0,1746,1717,BULLISH
9/12/2018,RUT (BULLISH)  Russell2000,RUT,1705.0,1745,1718,BULLISH
9/13/2018,RUT (BULLISH)  Russell2000,RUT,1701.0,1743,1715,BULLISH
9/14/2018,RUT (BULLISH)  Russell2000,RUT,1701.0,1740,1714,BULLISH
9/17/2018,RUT (BULLISH)  Russell2000,RUT,1704.0,1733,1721,BULLISH
9/18/2018,RUT (BULLISH)  Russell2000,RUT,1697.0,1709,1703,BULLISH
9/19/2018,RUT (BULLISH)  Russell2000,RUT,1702.0,1725,1710,BULLISH
9/20/2018,RUT (BULLISH)  Russell2000,RUT,1695.0,1724,1702,BULLISH
9/21/2018,RUT (BULLISH)  Russell2000,RUT,1700.0,1728,1720,BULLISH
9/24/2018,RUT (BULLISH)  Russell2000,RUT,1699.0,1726,1712,BULLISH
9/25/2018,RUT (BULLISH)  Russell2000,RUT,1695.0,1725,1705,BULLISH
9/26/2018,RUT (BULLISH)  Russell2000,RUT,1694.0,1724,1708,BULLISH
9/27/2018,RUT (NEUTRAL)  Russell2000,RUT,1683.0,1711,1691,NEUTRAL
9/28/2018,RUT (NEUTRAL)  Russell2000,RUT,1682.0,1708,1690,NEUTRAL
10/1/2018,RUT (NEUTRAL)  Russell2000,RUT,1681.0,1710,1696,NEUTRAL
10/2/2018,RUT (BEARISH)  Russell2000,RUT,1661.0,1705,1672,BEARISH
10/3/2018,RUT (BEARISH)  Russell2000,RUT,1639.0,1694,1656,BEARISH
10/4/2018,RUT (BEARISH)  Russell2000,RUT,1651.0,1689,1671,BEARISH
10/5/2018,RUT (BEARISH)  Russell2000,RUT,1631.0,1682,1646,BEARISH
10/8/2018,RUT (BEARISH)  Russell2000,RUT,1616.0,1681,1632,BEARISH
10/9/2018,RUT (BEARISH)  Russell2000,RUT,1614.0,1686,1629,BEARISH
10/10/2018,RUT (BEARISH)  Russell2000,RUT,1602.0,1682,1621,BEARISH
10/11/2018,RUT (BEARISH)  Russell2000,RUT,1543.0,1675,1575,BEARISH
10/12/2018,RUT (BEARISH)  Russell2000,RUT,1507.0,1665,1545,BEARISH
10/15/2018,RUT (BEARISH)  Russell2000,RUT,1523.0,1656,1546,BEARISH
10/16/2018,RUT (BEARISH)  Russell2000,RUT,1509.0,1639,1553,BEARISH
10/17/2018,RUT (BEARISH)  Russell2000,RUT,1517.0,1645,1596,BEARISH
10/18/2018,RUT (BEARISH)  Russell2000,RUT,1520.0,1642,1589,BEARISH
10/19/2018,RUT (BEARISH)  Russell2000,RUT,1515.0,1635,1560,BEARISH
10/22/2018,RUT (BEARISH)  Russell2000,RUT,1508.0,1621,1542,BEARISH
10/23/2018,RUT (BEARISH)  Russell2000,RUT,1502.0,1599,1539,BEARISH
10/24/2018,RUT (BEARISH)  Russell2000,RUT,1501.0,1598,1526,BEARISH
10/25/2018,RUT (BEARISH)  Russell2000,RUT,1431.0,1567,1468,BEARISH
10/26/2018,RUT (BEARISH)  Russell2000,RUT,1441.0,1551,1500,BEARISH
10/29/2018,RUT (BEARISH)  Russell2000,RUT,1431.0,1628,1483,BEARISH
10/30/2018,RUT (BEARISH)  Russell2000,RUT,1433.0,1530,1477,BEARISH
10/31/2018,RUT (BEARISH)  Russell2000,RUT,1441.0,1562,1506,BEARISH
11/1/2018,RUT (BEARISH)  Russell2000,RUT,1445.0,1557,1511,BEARISH
11/2/2018,RUT (BEARISH)  Russell2000,RUT,1450.0,1569,1544,BEARISH
11/5/2018,RUT (BEARISH)  Russell2000,RUT,1450.0,1568,1547,BEARISH
11/6/2018,RUT (BEARISH)  Russell2000,RUT,1450.0,1568,1547,BEARISH
11/7/2018,RUT (BEARISH)  Russell2000,RUT,1460.0,1586,1556,BEARISH
11/8/2018,RUT (BEARISH)  Russell2000,RUT,1460.0,1599,1582,BEARISH
11/9/2018,RUT (BEARISH)  Russell2000,RUT,1464.0,1605,1578,BEARISH
11/12/2018,RUT (BEARISH)  Russell2000,RUT,1479.0,1599,1549,BEARISH
11/13/2018,RUT (BEARISH)  Russell2000,RUT,1485.0,1593,1518,BEARISH
11/14/2018,RUT (BEARISH)  Russell2000,RUT,1500.0,1593,1514,BEARISH
11/15/2018,RUT (BEARISH)  Russell2000,RUT,1482.0,1556,1502,BEARISH
11/16/2018,RUT (BEARISH)  Russell2000,RUT,1468.0,1595,1524,BEARISH
11/19/2018,RUT (BEARISH)  Russell2000,RUT,1480.0,1590,1527,BEARISH
11/20/2018,RUT (BEARISH)  Russell2000,RUT,1464.0,1548,1496,BEARISH
11/21/2018,RUT (BEARISH)  Russell2000,RUT,1448.0,1542,1469,BEARISH
11/23/2018,RUT (BEARISH)  Russell2000,RUT,1455.0,1554,1488,BEARISH
11/26/2018,RUT (BEARISH)  Russell2000,RUT,1456.0,1539,1488,BEARISH
11/27/2018,RUT (BEARISH)  Russell2000,RUT,1464.0,1538,1505,BEARISH
11/28/2018,RUT (BEARISH)  Russell2000,RUT,1435.0,1534,1492,BEARISH
11/29/2018,RUT (BEARISH)  Russell2000,RUT,1460.0,1546,1530,BEARISH
11/30/2018,RUT (BEARISH)  Russell2000,RUT,1460.0,1545,1525,BEARISH
12/3/2018,RUT (BEARISH)  Russell2000,RUT,1460.0,1565,1533,BEARISH
12/4/2018,RUT (BEARISH)  Russell2000,RUT,1450.0,1565,1548,BEARISH
12/6/2018,RUT (BEARISH)  Russell2000,RUT,1455.0,1557,1480,BEARISH
12/7/2018,RUT (BEARISH)  Russell2000,RUT,1456.0,1548,1477,BEARISH
12/10/2018,RUT (BEARISH)  Russell2000,RUT,1438.0,1518,1448,BEARISH
12/11/2018,RUT (BEARISH)  Russell2000,RUT,1423.0,1515,1443,BEARISH
12/12/2018,RUT (BEARISH)  Russell2000,RUT,1409.0,1508,1440,BEARISH
12/13/2018,RUT (BEARISH)  Russell2000,RUT,1401.0,1503,1455,BEARISH
12/14/2018,RUT (BEARISH)  Russell2000,RUT,1390.0,1499,1432,BEARISH
12/17/2018,RUT (BEARISH)  Russell2000,RUT,1380.0,1493,1410,BEARISH
12/18/2018,RUT (BEARISH)  Russell2000,RUT,1360.0,1453,1378,BEARISH
12/19/2018,RUT (BEARISH)  Russell2000,RUT,1361.0,1477,1377,BEARISH
12/20/2018,RUT (BEARISH)  Russell 2000,RUT,1333.0,1457,1349,BEARISH
12/21/2018,RUT (BEARISH)  Russell 2000,RUT,1305.0,1405,1326,BEARISH
12/24/2018,RUT (BEARISH)  Russell 2000,RUT,1270.0,1394,1292,BEARISH
12/26/2018,RUT (BEARISH)  Russell 2000,RUT,1236.0,1375,1266,BEARISH
12/27/2018,RUT (BEARISH)  Russell 2000,RUT,1248.0,1425,1329,BEARISH
12/28/2018,RUT (BEARISH)  Russell 2000,RUT,1246.0,1419,1331,BEARISH
12/31/2018,RUT (BEARISH)  Russell 2000,RUT,1266.0,1413,1337,BEARISH
1/2/2019,RUT (BEARISH)  Russell 2000,RUT,1266.0,1409,1348,BEARISH
1/3/2019,RUT (BEARISH)  Russell 2000,RUT,1269.0,1403,1355,BEARISH
1/4/2019,RUT (BEARISH)  Russell 2000,RUT,1260.0,1380,1330,BEARISH
1/7/2019,RUT (BEARISH)  Russell 2000,RUT,1257.0,1398,1380,BEARISH
1/8/2019,RUT (BEARISH)  Russell 2000,RUT,1265.0,1419,1405,BEARISH
1/9/2019,RUT (BEARISH)  Russell 2000,RUT,1290.0,1436,1426,BEARISH
1/10/2019,RUT (BEARISH)  Russell 2000,RUT,1290.0,1453,1438,BEARISH
1/11/2019,RUT (BEARISH)  Russell 2000,RUT,1299.0,1471,1445,BEARISH
1/14/2019,RUT (BEARISH)  Russell 2000,RUT,1310.0,1483,1447,BEARISH
1/15/2019,RUT (BEARISH)  Russell 2000,RUT,1307.0,1490,1432,BEARISH
1/16/2019,RUT (BEARISH)  Russell 2000,RUT,1323.0,1489,1445,BEARISH
1/17/2019,RUT (BEARISH)  Russell 2000,RUT,1360.0,1477,1454,BEARISH
1/18/2019,RUT (BEARISH)  Russell 2000,RUT,1400.0,1484,1467,BEARISH
1/22/2019,RUT (BEARISH)  Russell 2000,RUT,1406.0,1489,1482,BEARISH
1/23/2019,RUT (BEARISH)  Russell 2000,RUT,1413.0,1486,1457,BEARISH
1/24/2019,RUT (BEARISH)  Russell 2000,RUT,1417.0,1486,1454,BEARISH
1/25/2019,RUT (BEARISH)  Russell 2000,RUT,1417.0,1490,1464,BEARISH
1/28/2019,RUT (BEARISH)  Russell 2000,RUT,1420.0,1492,1482,BEARISH
1/29/2019,RUT (BEARISH)  Russell 2000,RUT,1427.0,1489,1473,BEARISH
1/30/2019,RUT (BEARISH)  Russell 2000,RUT,1431.0,1489,1471,BEARISH
1/31/2019,RUT (BEARISH)  Russell 2000,RUT,1440.0,1495,1486,BEARISH
2/1/2019,RUT (BEARISH)  Russell 2000,RUT,1453.0,1509,1499,BEARISH
2/4/2019,RUT (BEARISH)  Russell 2000,RUT,1440.0,1511,1502,BEARISH
2/5/2019,RUT (BEARISH)  Russell 2000,RUT,1440.0,1524,1517,BEARISH
2/6/2019,RUT (BEARISH)  Russell 2000,RUT,1441.0,1529,1520,BEARISH
2/7/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1534,1518,BEARISH
2/8/2019,RUT (BEARISH)  Russell 2000,RUT,1454.0,1535,1505,BEARISH
2/11/2019,RUT (BEARISH)  Russell 2000,RUT,1465.0,1534,1506,BEARISH
2/12/2019,RUT (BEARISH)  Russell 2000,RUT,1470.0,1531,1518,BEARISH
2/13/2019,RUT (BEARISH)  Russell 2000,RUT,1477.0,1545,1538,BEARISH
2/14/2019,RUT (BEARISH)  Russell 2000,RUT,1442.0,1550,1542,BEARISH
2/15/2019,RUT (BEARISH)  Russell 2000,RUT,1487.0,1553,1545,BEARISH
2/19/2019,RUT (BEARISH)  Russell 2000,RUT,1489.0,1577,1569,BEARISH
2/20/2019,RUT (BEARISH)  Russell 2000,RUT,1490.0,1585,1574,BEARISH
2/21/2019,RUT (BEARISH)  Russell 2000,RUT,1489.0,1597,1581,BEARISH
2/22/2019,RUT (BEARISH)  Russell 2000,RUT,1498.0,1601,1575,BEARISH
2/25/2019,RUT (NEUTRAL)  Russell 2000,RUT,1504.0,1605,1590,NEUTRAL
2/26/2019,RUT (NEUTRAL)  Russell 2000,RUT,1506.0,1607,1588,NEUTRAL
2/27/2019,RUT (NEUTRAL)  Russell 2000,RUT,1525.0,1605,1577,NEUTRAL
2/28/2019,RUT (NEUTRAL)  Russell 2000,RUT,1529.0,1602,1581,NEUTRAL
3/1/2019,RUT (NEUTRAL)  Russell 2000,RUT,1533.0,1593,1575,NEUTRAL
3/4/2019,RUT (NEUTRAL)  Russell 2000,RUT,1536.0,1599,1589,NEUTRAL
3/5/2019,RUT (NEUTRAL)  Russell 2000,RUT,1540.0,1595,1575,NEUTRAL
3/6/2019,RUT (NEUTRAL)  Russell 2000,RUT,1542.0,1596,1568,NEUTRAL
3/7/2019,RUT (BEARISH)  Russell 2000,RUT,1516.0,1586,1536,BEARISH
3/8/2019,RUT (BEARISH)  Russell 2000,RUT,1515.0,1568,1523,BEARISH
3/11/2019,RUT (BEARISH)  Russell 2000,RUT,1510.0,1562,1521,BEARISH
3/12/2019,RUT (BEARISH)  Russell 2000,RUT,1507.0,1580,1548,BEARISH
3/13/2019,RUT (BEARISH)  Russell 2000,RUT,1506.0,1581,1549,BEARISH
3/14/2019,RUT (BEARISH)  Russell 2000,RUT,1507.0,1597,1555,BEARISH
3/15/2019,RUT (BEARISH)  Russell 2000,RUT,1512.0,1583,1549,BEARISH
3/18/2019,RUT (BEARISH)  Russell 2000,RUT,1514.0,1576,1553,BEARISH
3/19/2019,RUT (BEARISH)  Russell 2000,RUT,1516.0,1575,1563,BEARISH
3/20/2019,RUT (BEARISH)  Russell 2000,RUT,1517.0,1575,1554,BEARISH
3/21/2019,RUT (BEARISH)  Russell 2000,RUT,1520.0,1572,1543,BEARISH
3/22/2019,RUT (BEARISH)  Russell 2000,RUT,1524.0,1569,1562,BEARISH
3/25/2019,RUT (BEARISH)  Russell 2000,RUT,1498.0,1548,1505,BEARISH
3/26/2019,RUT (BEARISH)  Russell 2000,RUT,1499.0,1545,1512,BEARISH
3/27/2019,RUT (BEARISH)  Russell 2000,RUT,1498.0,1541,1528,BEARISH
3/28/2019,RUT (BEARISH)  Russell 2000,RUT,1495.0,1548,1522,BEARISH
3/29/2019,RUT (BEARISH)  Russell 2000,RUT,1495.0,1575,1535,BEARISH
4/1/2019,RUT (BEARISH)  Russell 2000,RUT,1495.0,1569,1539,BEARISH
4/2/2019,RUT (BEARISH)  Russell 2000,RUT,1497.0,1571,1556,BEARISH
4/3/2019,RUT (BEARISH)  Russell 2000,RUT,1495.0,1573,1553,BEARISH
4/4/2019,RUT (BEARISH)  Russell 2000,RUT,1498.0,1573,1560,BEARISH
4/5/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1580,1567,BEARISH
4/8/2019,RUT (BEARISH)  Russell 2000,RUT,1510.0,1589,1582,BEARISH
4/9/2019,RUT (BEARISH)  Russell 2000,RUT,1515.0,1589,1579,BEARISH
4/10/2019,RUT (BEARISH)  Russell 2000,RUT,1519.0,1588,1559,BEARISH
4/11/2019,RUT (BEARISH)  Russell 2000,RUT,1520.0,1589,1581,BEARISH
4/12/2019,RUT (BEARISH)  Russell 2000,RUT,1533.0,1589,1579,BEARISH
4/15/2019,RUT (BEARISH)  Russell 2000,RUT,1548.0,1595,1584,BEARISH
4/16/2019,RUT (BEARISH)  Russell 2000,RUT,1535.0,1593,1579,BEARISH
4/17/2019,RUT (BEARISH)  Russell 2000,RUT,1551.0,1593,1582,BEARISH
4/18/2019,RUT (BEARISH)  Russell 2000,RUT,1551.0,1593,1567,BEARISH
4/22/2019,RUT (BEARISH)  Russell 2000,RUT,1548.0,1589,1565,BEARISH
4/23/2019,RUT (BEARISH)  Russell 2000,RUT,1539.0,1589,1560,BEARISH
4/24/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1594,1585,BEARISH
4/25/2019,RUT (BEARISH)  Russell 2000,RUT,1557.0,1596,1588,BEARISH
4/26/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1595,1575,BEARISH
4/29/2019,RUT (BEARISH)  Russell 2000,RUT,1554.0,1599,1591,BEARISH
4/30/2019,RUT (BEARISH)  Russell 2000,RUT,1553.0,1604,1598,BEARISH
5/1/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1606,1591,BEARISH
5/2/2019,RUT (BEARISH)  Russell 2000,RUT,1555.0,1606,1576,BEARISH
5/3/2019,RUT (BEARISH)  Russell 2000,RUT,1539.0,1622,1582,BEARISH
5/6/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1618,1614,BEARISH
5/7/2019,RUT (NEUTRAL)  Russell 2000,RUT,1560.0,1620,1614,NEUTRAL
5/8/2019,RUT (NEUTRAL)  Russell 2000,RUT,1552.0,1620,1582,NEUTRAL
5/9/2019,RUT (BEARISH)  Russell 2000,RUT,1551.0,1615,1574,BEARISH
5/10/2019,RUT (BEARISH)  Russell 2000,RUT,1551.0,1615,1570,BEARISH
5/13/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1596,1572,BEARISH
5/14/2019,RUT (BEARISH)  Russell 2000,RUT,1506.0,1579,1523,BEARISH
5/15/2019,RUT (BEARISH)  Russell 2000,RUT,1506.0,1575,1543,BEARISH
5/16/2019,RUT (BEARISH)  Russell 2000,RUT,1503.0,1571,1548,BEARISH
5/17/2019,RUT (BEARISH)  Russell 2000,RUT,1505.0,1570,1557,BEARISH
5/20/2019,RUT (BEARISH)  Russell 2000,RUT,1508.0,1576,1535,BEARISH
5/21/2019,RUT (BEARISH)  Russell 2000,RUT,1502.0,1563,1524,BEARISH
5/22/2019,RUT (BEARISH)  Russell 2000,RUT,1503.0,1562,1545,BEARISH
5/23/2019,RUT (BEARISH)  Russell 2000,RUT,1502.0,1560,1531,BEARISH
5/24/2019,RUT (BEARISH)  Russell 2000,RUT,1492.0,1555,1501,BEARISH
5/28/2019,RUT (BEARISH)  Russell 2000,RUT,1495.0,1548,1514,BEARISH
5/29/2019,RUT (BEARISH)  Russell 2000,RUT,1473.0,1549,1504,BEARISH
5/30/2019,RUT (BEARISH)  Russell 2000,RUT,1471.0,1544,1489,BEARISH
5/31/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1540,1485,BEARISH
6/3/2019,RUT (BEARISH)  Russell 2000,RUT,1450.0,1535,1465,BEARISH
6/4/2019,RUT (BEARISH)  Russell 2000,RUT,1449.0,1530,1469,BEARISH
6/5/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1537,1508,BEARISH
6/6/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1528,1506,BEARISH
6/7/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1526,1503,BEARISH
6/10/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1537,1514,BEARISH
6/11/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1537,1523,BEARISH
6/12/2019,RUT (BEARISH)  Russell 2000,RUT,1454.0,1540,1519,BEARISH
6/13/2019,RUT (BEARISH)  Russell 2000,RUT,1458.0,1544,1519,BEARISH
6/14/2019,RUT (BEARISH)  Russell 2000,RUT,1456.0,1546,1535,BEARISH
6/17/2019,RUT (BEARISH)  Russell 2000,RUT,1480.0,1540,1522,BEARISH
6/18/2019,RUT (BEARISH)  Russell 2000,RUT,1479.0,1542,1532,BEARISH
6/19/2019,RUT (BEARISH)  Russell 2000,RUT,1490.0,1561,1550,BEARISH
6/20/2019,RUT (BEARISH)  Russell 2000,RUT,1499.0,1559,1555,BEARISH
6/21/2019,RUT (BEARISH)  Russell 2000,RUT,1500.0,1569,1563,BEARISH
6/24/2019,RUT (BEARISH)  Russell 2000,RUT,1505.0,1572,1549,BEARISH
6/25/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1569,1530,BEARISH
6/26/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1567,1521,BEARISH
6/27/2019,RUT (BEARISH)  Russell 2000,RUT,1500.0,1568,1517,BEARISH
6/28/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1571,1546,BEARISH
7/1/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1590,1566,BEARISH
7/2/2019,RUT (BEARISH)  Russell 2000,RUT,1505.0,1584,1569,BEARISH
7/3/2019,RUT (BEARISH)  Russell 2000,RUT,1507.0,1585,1560,BEARISH
7/5/2019,RUT (BEARISH)  Russell 2000,RUT,1510.0,1590,1572,BEARISH
7/8/2019,RUT (BEARISH)  Russell 2000,RUT,1505.0,1595,1575,BEARISH
7/9/2019,RUT (BEARISH)  Russell 2000,RUT,1503.0,1590,1561,BEARISH
7/10/2019,RUT (BEARISH)  Russell 2000,RUT,1515.0,1591,1562,BEARISH
7/11/2019,RUT (BEARISH)  Russell 2000,RUT,1525.0,1581,1565,BEARISH
7/12/2019,RUT (BEARISH)  Russell 2000,RUT,1542.0,1578,1557,BEARISH
7/15/2019,RUT (BEARISH)  Russell 2000,RUT,1543.0,1579,1570,BEARISH
7/16/2019,RUT (BEARISH)  Russell 2000,RUT,1533.0,1577,1561,BEARISH
7/17/2019,RUT (BEARISH)  Russell 2000,RUT,1533.0,1576,1562,BEARISH
7/18/2019,RUT (BEARISH)  Russell 2000,RUT,1534.0,1576,1550,BEARISH
7/19/2019,RUT (BEARISH)  Russell 2000,RUT,1540.0,1573,1555,BEARISH
7/22/2019,RUT (BEARISH)  Russell 2000,RUT,1534.0,1574,1547,BEARISH
7/23/2019,RUT (BEARISH)  Russell 2000,RUT,1521.0,1574,1544,BEARISH
7/24/2019,RUT (BEARISH)  Russell 2000,RUT,1531.0,1571,1554,BEARISH
7/25/2019,RUT (BEARISH)  Russell 2000,RUT,1535.0,1585,1580,BEARISH
7/26/2019,RUT (BEARISH)  Russell 2000,RUT,1531.0,1578,1561,BEARISH
7/29/2019,RUT (BEARISH)  Russell 2000,RUT,1534.0,1585,1578,BEARISH
7/30/2019,RUT (BEARISH)  Russell 2000,RUT,1533.0,1585,1569,BEARISH
7/31/2019,RUT (BEARISH)  Russell 2000,RUT,1534.0,1594,1585,BEARISH
8/1/2019,RUT (BEARISH)  Russell 2000,RUT,1528.0,1590,1574,BEARISH
8/2/2019,RUT (BEARISH)  Russell 2000,RUT,1521.0,1584,1550,BEARISH
8/5/2019,RUT (BEARISH)  Russell 2000,RUT,1509.0,1566,1533,BEARISH
8/6/2019,RUT (BEARISH)  Russell 2000,RUT,1468.0,1547,1487,BEARISH
8/7/2019,RUT (BEARISH)  Russell 2000,RUT,1480.0,1546,1502,BEARISH
8/8/2019,RUT (BEARISH)  Russell 2000,RUT,1469.0,1542,1501,BEARISH
8/9/2019,RUT (BEARISH)  Russell 2000,RUT,1465.0,1546,1532,BEARISH
8/12/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1542,1513,BEARISH
8/13/2019,RUT (BEARISH)  Russell 2000,RUT,1456.0,1537,1494,BEARISH
8/14/2019,RUT (BEARISH)  Russell 2000,RUT,1470.0,1536,1510,BEARISH
8/15/2019,RUT (BEARISH)  Russell 2000,RUT,1445.0,1531,1467,BEARISH
8/16/2019,RUT (BEARISH)  Russell 2000,RUT,1444.0,1516,1461,BEARISH
8/19/2019,RUT (BEARISH)  Russell 2000,RUT,1453.0,1524,1493,BEARISH
8/20/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1524,1508,BEARISH
8/21/2019,RUT (BEARISH)  Russell 2000,RUT,1450.0,1521,1498,BEARISH
8/22/2019,RUT (BEARISH)  Russell 2000,RUT,1458.0,1521,1509,BEARISH
8/23/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1522,1506,BEARISH
8/26/2019,RUT (BEARISH)  Russell 2000,RUT,1429.0,1514,1459,BEARISH
8/27/2019,RUT (BEARISH)  Russell 2000,RUT,1440.0,1513,1476,BEARISH
8/28/2019,RUT (BEARISH)  Russell 2000,RUT,1440.0,1487,1456,BEARISH
8/29/2019,RUT (BEARISH)  Russell 2000,RUT,1442.0,1506,1472,BEARISH
8/30/2019,RUT (BEARISH)  Russell 2000,RUT,1443.0,1515,1496,BEARISH
9/3/2019,RUT (BEARISH)  Russell 2000,RUT,1445.0,1522,1494,BEARISH
9/4/2019,RUT (BEARISH)  Russell 2000,RUT,1441.0,1503,1484,BEARISH
9/5/2019,RUT (BEARISH)  Russell 2000,RUT,1444.0,1502,1484,BEARISH
9/6/2019,RUT (BEARISH)  Russell 2000,RUT,1445.0,1523,1510,BEARISH
9/9/2019,RUT (BEARISH)  Russell 2000,RUT,1450.0,1523,1505,BEARISH
9/10/2019,RUT (BEARISH)  Russell 2000,RUT,1447.0,1533,1524,BEARISH
9/11/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1536,1522,BEARISH
9/12/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1585,1575,BEARISH
9/13/2019,RUT (BEARISH)  Russell 2000,RUT,1445.0,1588,1575,BEARISH
9/16/2019,RUT (BEARISH)  Russell 2000,RUT,1451.0,1602,1578,BEARISH
9/17/2019,RUT (BEARISH)  Russell 2000,RUT,1470.0,1612,1584,BEARISH
9/18/2019,RUT (BEARISH)  Russell 2000,RUT,1482.0,1614,1578,BEARISH
9/19/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1612,1568,BEARISH
9/20/2019,RUT (BEARISH)  Russell 2000,RUT,1518.0,1607,1561,BEARISH
