HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2038.0,2099,2066,BULLISH
1/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2039.0,2099,2073,BULLISH
1/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2036.0,2100,2042,BULLISH
1/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2035.0,2101,2050,BULLISH
1/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2025.0,2099,2020,BULLISH
1/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2022.0,2102,2035,BULLISH
1/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2015.0,2095,2031,BULLISH
1/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2011.0,2091,2033,BULLISH
1/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2010.0,2084,2028,BULLISH
1/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2012.0,2082,2049,BULLISH
1/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2013.0,2079,2028,BULLISH
1/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2005.0,2072,2006,BULLISH
1/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2006.0,2077,2023,BULLISH
1/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2003.0,2061,2029,BULLISH
1/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2002.0,2060,2021,BULLISH
1/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2006.0,2058,2029,BULLISH
1/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2000.0,2058,2013,BULLISH
1/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2000.0,2056,2020,BULLISH
1/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2003.0,2054,2018,BULLISH
1/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2005.0,2052,2033,BULLISH
1/31/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2009.0,2052,2037,BULLISH
2/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2007.0,2070,2039,BULLISH
2/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2013.0,2086,2054,BULLISH
2/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2006.0,2081,2023,BULLISH
2/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2006.0,2084,2025,BULLISH
2/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2011.0,2083,2036,BULLISH
2/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2014.0,2082,2026,BULLISH
2/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2017.0,2079,2034,BULLISH
2/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2011.0,2075,2024,BULLISH
2/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2018.0,2076,2020,BULLISH
2/14/2024,GOLD (NEUTRAL) Gold Spot Price,GOLD,1985.0,2071,1993,NEUTRAL
2/15/2024,GOLD (NEUTRAL) Gold Spot Price,GOLD,1984.0,2070,1992,NEUTRAL
2/16/2024,GOLD (NEUTRAL) Gold Spot Price,GOLD,1992.0,2069,2004,NEUTRAL
2/20/2024,GOLD (NEUTRAL) Gold Spot Price,GOLD,1984.0,2051,2017,NEUTRAL
2/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1995.0,2062,2028,BULLISH
2/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1997.0,2058,2025,BULLISH
2/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1995.0,2052,2024,BULLISH
2/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1998.0,2056,2035,BULLISH
2/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1995.0,2059,2031,BULLISH
2/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,1995.0,2059,2030,BULLISH
2/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2005.0,2057,2029,BULLISH
3/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2012.0,2061,2044,BULLISH
3/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2023.0,2099,2082,BULLISH
3/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2047.0,2135,2114,BULLISH
3/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2054.0,2150,2128,BULLISH
3/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2061.0,2175,2148,BULLISH
3/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2070.0,2197,2159,BULLISH
3/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2077.0,2215,2178,BULLISH
3/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2086.0,2225,2182,BULLISH
3/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2091.0,2189,2158,BULLISH
3/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2097.0,2215,2174,BULLISH
3/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2116.0,2206,2162,BULLISH
3/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2130.0,2199,2155,BULLISH
3/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2139.0,2195,2160,BULLISH
3/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2140.0,2188,2157,BULLISH
3/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2150.0,2225,2186,BULLISH
3/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2141.0,2199,2181,BULLISH
3/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2139.0,2187,2165,BULLISH
3/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2144.0,2205,2171,BULLISH
3/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2145.0,2211,2178,BULLISH
3/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2160.0,2232,2194,BULLISH
4/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2156.0,2275,2229,BULLISH
4/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2184.0,2281,2251,BULLISH
4/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2184.0,2295,2271,BULLISH
4/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2198.0,2325,2292,BULLISH
4/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2185.0,2346,2290,BULLISH
4/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2196.0,2370,2329,BULLISH
4/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2201.0,2388,2339,BULLISH
4/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2216.0,2399,2352,BULLISH
4/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2229.0,2391,2334,BULLISH
4/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2225.0,2410,2392,BULLISH
4/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2275.0,2404,2344,BULLISH
4/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2300.0,2406,2383,BULLISH
4/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2305.0,2421,2388,BULLISH
4/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2334.0,2418,2361,BULLISH
4/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2336.0,2424,2398,BULLISH
4/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2330.0,2425,2391,BULLISH
4/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2275.0,2423,2327,BULLISH
4/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2300.0,2431,2322,BULLISH
4/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2302.0,2435,2316,BULLISH
4/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2305.0,2435,2332,BULLISH
4/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2306.0,2431,2337,BULLISH
4/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2302.0,2420,2318,BULLISH
5/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2275.0,2419,2286,BULLISH
5/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2274.0,2413,2319,BULLISH
5/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2276.0,2390,2303,BULLISH
5/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2288.0,2397,2308,BULLISH
5/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2288.0,2375,2324,BULLISH
5/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2287.0,2374,2317,BULLISH
5/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2289.0,2370,2322,BULLISH
5/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2299.0,2386,2340,BULLISH
5/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2302.0,2385,2360,BULLISH
5/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2302.0,2379,2336,BULLISH
5/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2303.0,2386,2358,BULLISH
5/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2309.0,2397,2385,BULLISH
5/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2311.0,2408,2376,BULLISH
5/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2335.0,2475,2415,BULLISH
5/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2345.0,2450,2425,BULLISH
5/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2350.0,2467,2421,BULLISH
5/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2335.0,2453,2378,BULLISH
5/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2315.0,2458,2329,BULLISH
5/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2315.0,2459,2350,BULLISH
5/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2316.0,2460,2361,BULLISH
5/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2312.0,2457,2338,BULLISH
5/31/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2310.0,2457,2343,BULLISH
6/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2305.0,2454,2327,BULLISH
6/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2307.0,2438,2350,BULLISH
6/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2310.0,2455,2327,BULLISH
6/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2317.0,2392,2355,BULLISH
6/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2323.0,2415,2376,BULLISH
6/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2276.0,2399,2293,BULLISH
6/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2290.0,2400,2310,BULLISH
6/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2295.0,2398,2317,BULLISH
6/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2304.0,2397,2324,BULLISH
6/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2298.0,2398,2333,BULLISH
6/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2300.0,2394,2333,BULLISH
6/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2296.0,2395,2310,BULLISH
6/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2300.0,2393,2328,BULLISH
6/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2303.0,2390,2360,BULLISH
6/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2305.0,2390,2321,BULLISH
6/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2308.0,2391,2334,BULLISH
6/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2300.0,2381,2319,BULLISH
6/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2301.0,2379,2298,BULLISH
6/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2304.0,2378,2334,BULLISH
7/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2305.0,2370,2337,BULLISH
7/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2309.0,2371,2331,BULLISH
7/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2311.0,2369,2345,BULLISH
7/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2313.0,2380,2356,BULLISH
7/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2314.0,2399,2382,BULLISH
7/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2314.0,2396,2359,BULLISH
7/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2316.0,2401,2364,BULLISH
7/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2318.0,2406,2371,BULLISH
7/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2337.0,2432,2415,BULLISH
7/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2352.0,2445,2411,BULLISH
7/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2346.0,2459,2422,BULLISH
7/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2375.0,2497,2469,BULLISH
7/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2381.0,2493,2458,BULLISH
7/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2384.0,2495,2445,BULLISH
7/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2376.0,2495,2400,BULLISH
7/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2387.0,2490,2396,BULLISH
7/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2375.0,2482,2409,BULLISH
7/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2363.0,2475,2397,BULLISH
7/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2349.0,2492,2364,BULLISH
7/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2343.0,2487,2387,BULLISH
7/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2352.0,2478,2384,BULLISH
7/31/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2355.0,2481,2410,BULLISH
8/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2361.0,2499,2439,BULLISH
8/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2363.0,2502,2446,BULLISH
8/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2354.0,2501,2383,BULLISH
8/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2356.0,2516,2410,BULLISH
8/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2360.0,2517,2390,BULLISH
8/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2363.0,2511,2382,BULLISH
8/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2401.0,2499,2427,BULLISH
8/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2412.0,2499,2431,BULLISH
8/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2424.0,2518,2472,BULLISH
8/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2424.0,2524,2465,BULLISH
8/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2432.0,2520,2461,BULLISH
8/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2440.0,2526,2470,BULLISH
8/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2448.0,2550,2506,BULLISH
8/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2455.0,2560,2504,BULLISH
8/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2461.0,2567,2513,BULLISH
8/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2467.0,2561,2512,BULLISH
8/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2470.0,2575,2484,BULLISH
8/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2478.0,2575,2512,BULLISH
8/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2480.0,2583,2518,BULLISH
8/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2487.0,2586,2507,BULLISH
8/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2489.0,2574,2522,BULLISH
8/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2501.0,2579,2521,BULLISH
9/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2490.0,2572,2499,BULLISH
9/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2465.0,2564,2492,BULLISH
9/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2475.0,2570,2516,BULLISH
9/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2477.0,2567,2516,BULLISH
9/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2475.0,2561,2497,BULLISH
9/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2476.0,2559,2505,BULLISH
9/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2491.0,2560,2522,BULLISH
9/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2492.0,2549,2519,BULLISH
9/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2507.0,2599,2566,BULLISH
9/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2525.0,2619,2583,BULLISH
9/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2526.0,2623,2579,BULLISH
9/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2524.0,2630,2580,BULLISH
9/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2529.0,2640,2589,BULLISH
9/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2544.0,2644,2613,BULLISH
9/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2550.0,2658,2624,BULLISH
9/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2561.0,2669,2627,BULLISH
9/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2568.0,2680,2656,BULLISH
9/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2576.0,2701,2684,BULLISH
9/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2585.0,2724,2668,BULLISH
9/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2590.0,2721,2641,BULLISH
10/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2590.0,2724,2653,BULLISH
10/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2601.0,2723,2649,BULLISH
10/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2619.0,2713,2669,BULLISH
10/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2628.0,2711,2679,BULLISH
10/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2624.0,2711,2657,BULLISH
10/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2620.0,2701,2650,BULLISH
10/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2606.0,2705,2621,BULLISH
10/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2601.0,2702,2612,BULLISH
10/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2608.0,2695,2643,BULLISH
10/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2619.0,2712,2667,BULLISH
10/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2623.0,2699,2665,BULLISH
10/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2631.0,2701,2679,BULLISH
10/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2635.0,2712,2684,BULLISH
10/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2645.0,2726,2709,BULLISH
10/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2648.0,2750,2735,BULLISH
10/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2650.0,2764,2730,BULLISH
10/23/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2662.0,2774,2751,BULLISH
10/24/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2665.0,2775,2739,BULLISH
10/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2657.0,2780,2728,BULLISH
10/28/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2679.0,2782,2733,BULLISH
10/30/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2692.0,2795,2780,BULLISH
10/31/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2701.0,2811,2777,BULLISH
11/1/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2706.0,2800,2753,BULLISH
11/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2709.0,2800,2740,BULLISH
11/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2711.0,2800,2739,BULLISH
11/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2714.0,2798,2743,BULLISH
11/7/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2659.0,2824,2659,BULLISH
11/8/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2670.0,2825,2706,BULLISH
11/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2660.0,2820,2684,BULLISH
11/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2575.0,2812,2618,BULLISH
11/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2582.0,2816,2598,BULLISH
11/14/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2525.0,2804,2572,BULLISH
11/15/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2530.0,2798,2564,BULLISH
11/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2565.0,2786,2597,BULLISH
11/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2570.0,2736,2611,BULLISH
11/20/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2532.0,2725,2632,BULLISH
11/21/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2545.0,2692,2650,BULLISH
11/22/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2537.0,2728,2669,BULLISH
11/25/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2553.0,2719,2716,BULLISH
11/26/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2555.0,2717,2625,BULLISH
11/27/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2550.0,2716,2633,BULLISH
11/29/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2569.0,2719,2637,BULLISH
12/2/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2578.0,2714,2672,BULLISH
12/3/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2589.0,2716,2640,BULLISH
12/4/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2596.0,2713,2648,BULLISH
12/5/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2601.0,2712,2651,BULLISH
12/6/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2599.0,2713,2640,BULLISH
12/9/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2603.0,2705,2654,BULLISH
12/10/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2620.0,2701,2677,BULLISH
12/11/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2622.0,2729,2695,BULLISH
12/12/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2625.0,2759,2706,BULLISH
12/13/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2627.0,2755,2672,BULLISH
12/16/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2626.0,2751,2660,BULLISH
12/17/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2624.0,2750,2645,BULLISH
12/18/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2619.0,2749,2644,BULLISH
12/19/2024,GOLD (BULLISH) Gold Spot Price,GOLD,2600.0,2749,2608,BULLISH
12/20/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2570.0,2682,2603,BEARISH
12/23/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2574.0,2698,2645,BEARISH
12/24/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2571.0,2698,2628,BEARISH
12/26/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2578.0,2699,2635,BEARISH
12/27/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2587.0,2690,2653,BEARISH
12/30/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2590.0,2678,2631,BEARISH
12/31/2024,GOLD (BEARISH) Gold Spot Price,GOLD,2591.0,2672,2618,BEARISH
1/2/2025,GOLD (BEARISH) Gold Spot Price,GOLD,2601.0,2674,2641,BEARISH
1/3/2025,GOLD (BEARISH) Gold Spot Price,GOLD,2599.0,2674,2669,BEARISH
1/6/2025,GOLD (BEARISH) Gold Spot Price,GOLD,2602.0,2672,2645,BEARISH
1/7/2025,GOLD (BEARISH) Gold Spot Price,GOLD,2603.0,2673,2648,BEARISH
1/8/2025,GOLD (BEARISH) Gold Spot Price,GOLD,2605.0,2679,2650,BEARISH
1/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2611.0,2689,2679,BULLISH
1/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2618.0,2717,2670,BULLISH
1/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2610.0,2714,2668,BULLISH
1/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2621.0,2713,2685,BULLISH
1/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2629.0,2733,2702,BULLISH
1/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2642.0,2766,2710,BULLISH
1/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2645.0,2774,2725,BULLISH
1/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2650.0,2775,2756,BULLISH
1/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2651.0,2790,2744,BULLISH
1/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2675.0,2797,2778,BULLISH
1/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2676.0,2805,2761,BULLISH
1/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2681.0,2778,2745,BULLISH
1/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2708.0,2793,2756,BULLISH
1/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2715.0,2800,2780,BULLISH
1/31/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2726.0,2874,2805,BULLISH
2/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2732.0,2852,2810,BULLISH
2/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2742.0,2874,2820,BULLISH
2/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2752.0,2901,2868,BULLISH
2/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2761.0,2923,2866,BULLISH
2/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2768.0,2934,2866,BULLISH
2/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2787.0,2939,2904,BULLISH
2/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2801.0,2951,2893,BULLISH
2/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2814.0,2950,2882,BULLISH
2/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2834.0,2967,2910,BULLISH
2/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2853.0,2973,2930,BULLISH
2/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2851.0,2961,2918,BULLISH
2/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2874.0,2978,2935,BULLISH
2/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2875.0,2976,2943,BULLISH
